"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"245","121","105","true","245","33","15","true"
"246","121","105","true","246","34","15","true"
"247","125","105","true","247","35","15","true"
"248","125","105","true","248","37","15","true"
"249","124","105","true","249","36","15","true"
"250","125","105","true","250","38","15","true"
"251","131","105","true","251","38","15","true"
"252","130","105","true","252","38","15","true"
"253","129","105","true","253","35","15","true"
"254","132","105","true","254","38","15","true"
"255","127","105","true","255","39","15","true"
"256","123","105","true","256","39","15","true"
"257","126","105","true","257","40","15","true"
"258","128","105","true","258","39","15","true"
"259","124","105","true","259","37","15","true"
"260","127","105","true","260","36","15","true"
"261","123","105","true","261","39","15","true"
"262","124","105","true","262","37","15","true"
"263","117","105","true","263","40","15","true"
"264","120","105","true","264","39","15","true"
"265","121","105","true","265","39","15","true"
"266","117","105","true","266","36","15","true"
"267","116","105","true","267","37","15","true"
"268","118","105","true","268","37","15","true"
"269","114","105","true","269","37","15","true"
"270","110","105","true","270","36","15","true"
"271","107","105","true","271","37","15","true"
"272","106","105","true","272","36","15","true"
"273","105","105","true","273","39","15","true"
"274","108","105","true","274","39","15","true"
"275","116","105","true","275","40","15","true"
"276","118","105","true","276","41","15","true"
"277","124","105","true","277","46","15","true"
"278","124","105","true","278","42","15","true"
"279","121","105","true","279","44","15","true"
"280","123","105","true","280","45","15","true"
"281","126","105","true","281","49","15","true"
"282","125","105","true","282","49","15","true"
"283","123","105","true","283","47","15","true"
"284","126","105","true","284","51","15","true"
"285","129","105","true","285","51","15","true"
"286","130","105","true","286","48","15","true"
"287","127","105","true","287","46","15","true"
"288","132","105","true","288","47","15","true"
"289","132","105","true","289","49","15","true"
"290","127","105","true","290","46","15","true"
"291","131","105","true","291","45","15","true"
"292","130","105","true","292","46","15","true"
"293","130","105","true","293","49","15","true"
"294","126","105","true","294","50","15","true"
"295","127","105","true","295","50","15","true"
"296","130","105","true","296","52","15","true"
"297","130","105","true","297","51","15","true"
"298","124","105","true","298","51","15","true"
"299","125","105","true","299","51","15","true"
"300","123","105","true","300","51","15","true"
"301","120","105","true","301","50","15","true"
"302","123","105","true","302","50","15","true"
"303","117","105","true","303","53","15","true"
"304","119","105","true","304","53","15","true"
"305","121","105","true","305","52","15","true"
"306","118","105","true","306","49","15","true"
"307","116","105","true","307","52","15","true"
"308","119","105","true","308","51","15","true"
"309","122","105","true","309","52","15","true"
"310","125","105","true","310","54","15","true"
"311","121","105","true","311","57","15","true"
"312","118","105","true","312","55","15","true"
"313","123","105","true","313","55","15","true"
"314","122","105","true","314","54","15","true"
"315","120","105","true","315","55","15","true"
"316","117","105","true","316","52","15","true"
"317","116","105","true","317","53","15","true"
"318","116","105","true","318","53","15","true"
"319","121","105","true","319","51","15","true"
"320","124","105","true","320","51","15","true"
"321","126","105","true","321","52","15","true"
"322","125","105","true","322","53","15","true"
"323","126","105","true","323","53","15","true"
"324","120","105","true","324","52","15","true"
"325","121","105","true","325","54","15","true"
"326","124","105","true","326","52","15","true"
"327","123","105","true","327","51","15","true"
"328","117","105","true","328","51","15","true"
"329","118","105","true","329","53","15","true"
"330","122","105","true","330","53","15","true"
"331","121","105","true","331","56","15","true"
"332","119","105","true","332","56","15","true"
"333","125","105","true","333","53","15","true"
"334","122","105","true","334","52","15","true"
"335","121","105","true","335","52","15","true"
"336","117","105","true","336","52","15","true"
"337","118","105","true","337","54","15","true"
"338","118","105","true","338","58","15","true"
"339","113","105","true","339","58","15","true"
"340","113","105","true","340","58","15","true"
"341","116","105","true","341","59","15","true"
"342","114","105","true","342","60","15","true"
"343","112","105","true","343","62","15","true"
"344","119","105","true","344","62","15","true"
"345","120","105","true","345","62","15","true"
"346","118","105","true","346","61","15","true"
"347","123","105","true","347","61","15","true"
"348","125","105","true","348","60","15","true"
"349","121","105","true","349","61","15","true"
"350","123","105","true","350","61","15","true"
"351","124","105","true","351","61","15","true"
"352","125","105","true","352","63","15","true"
"353","122","105","true","353","61","15","true"
"354","120","105","true","354","65","15","true"
"355","115","105","true","355","64","15","true"
"356","112","105","true","356","63","15","true"
"357","111","105","true","357","62","15","true"
"358","115","105","true","358","66","15","true"
"359","113","105","true","359","65","15","true"
"360","106","105","true","360","66","15","true"
"361","104","105","true","361","65","15","true"
"362","107","105","true","362","62","15","true"
"363","108","105","true","363","61","15","true"
"364","109","105","true","364","61","15","true"
"365","107","105","true","365","63","15","true"
"366","107","105","true","366","64","15","true"
"367","105","105","true","367","63","15","true"
"368","105","105","true","368","61","15","true"
"369","104","105","true","369","59","15","true"
"370","104","105","true","370","58","15","true"
"371","104","105","true","371","61","15","true"
"372","102","105","true","372","60","15","true"
"373","102","105","true","373","58","15","true"
"374","102","105","true","374","59","15","true"
"375","101","105","true","375","61","15","true"
"376","102","105","true","376","60","15","true"
"377","100","105","true","377","65","15","true"
"378","107","105","true","378","68","15","true"
"379","103","105","true","379","69","15","true"
"380","108","105","true","380","70","15","true"
"381","112","105","true","381","71","15","true"
"382","107","105","true","382","68","15","true"
"383","105","105","true","383","68","15","true"
"384","103","105","true","384","68","15","true"
"385","102","105","true","385","65","15","true"
"386","100","105","true","386","65","15","true"
"387","103","105","true","387","71","15","true"
"388","99","105","true","388","71","15","true"
"389","100","105","true","389","68","15","true"
"390","99","105","true","390","67","15","true"
"391","100","105","true","391","67","15","true"
"392","101","105","true","392","69","15","true"
"393","105","105","true","393","69","15","true"
"394","107","105","true","394","69","15","true"
"395","105","105","true","395","69","15","true"
"396","104","105","true","396","72","15","true"
"397","103","105","true","397","69","15","true"
"398","108","105","true","398","69","15","true"
"399","111","105","true","399","69","15","true"
"400","107","105","true","400","71","15","true"
"401","107","105","true","401","70","15","true"
"402","105","105","true","402","62","15","true"
"403","108","105","true","403","63","15","true"
"404","111","105","true","404","65","15","true"
"405","111","105","true","405","65","15","true"
"406","112","105","true","406","63","15","true"
"407","113","105","true","407","63","15","true"
"408","111","105","true","408","62","15","true"
"409","110","105","true","409","59","15","true"
"410","115","105","true","410","60","15","true"
"411","112","105","true","411","61","15","true"
"412","114","105","true","412","59","15","true"
"413","112","105","true","413","55","15","true"
"414","118","105","true","414","57","15","true"
"415","115","105","true","415","54","15","true"
"416","117","105","true","416","51","15","true"
"417","119","105","true","417","51","15","true"
"418","116","105","true","418","52","15","true"
"419","111","105","true","419","52","15","true"
"420","112","105","true","420","53","15","true"
"421","112","105","true","421","54","15","true"
"422","113","105","true","422","51","15","true"
"423","112","105","true","423","53","15","true"
"424","115","105","true","424","51","15","true"
"425","115","105","true","425","54","15","true"
"426","111","105","true","426","51","15","true"
"427","109","105","true","427","51","15","true"
"428","112","105","true","428","49","15","true"
"429","109","105","true","429","46","15","true"
"430","111","105","true","430","47","15","true"
"431","113","105","true","431","45","15","true"
"432","114","105","true","432","47","15","true"
"433","110","105","true","433","46","15","true"
"434","112","105","true","434","44","15","true"
"435","116","105","true","435","46","15","true"
"436","118","105","true","436","47","15","true"
"437","114","105","true","437","46","15","true"
"438","112","105","true","438","47","15","true"
"439","113","105","true","439","52","15","true"
"440","117","105","true","440","51","15","true"
"441","120","105","true","441","51","15","true"
"442","124","105","true","442","52","15","true"
"443","122","105","true","443","53","15","true"
"444","120","105","true","444","54","15","true"
"445","120","105","true","445","55","15","true"
"446","119","105","true","446","54","15","true"
"447","121","105","true","447","53","15","true"
"448","121","105","true","448","51","15","true"
"449","118","105","true","449","54","15","true"
"450","114","105","true","450","54","15","true"
"451","116","105","true","451","56","15","true"
"452","115","105","true","452","55","15","true"
"453","115","105","true","453","56","15","true"
"454","112","105","true","454","56","15","true"
"455","112","105","true","455","59","15","true"
"456","118","105","true","456","59","15","true"
"457","114","105","true","457","59","15","true"
"458","116","105","true","458","62","15","true"
"459","117","105","true","459","63","15","true"
"460","115","105","true","460","62","15","true"
"461","113","105","true","461","64","15","true"
"462","112","105","true","462","64","15","true"
"463","114","105","true","463","67","15","true"
"464","115","105","true","464","65","15","true"
"465","111","105","true","465","70","15","true"
"466","107","105","true","466","68","15","true"
"467","108","105","true","467","69","15","true"
"468","108","105","true","468","70","15","true"
"469","108","105","true","469","69","15","true"
"470","112","105","true","470","65","15","true"
"471","111","105","true","471","68","15","true"
"472","115","105","true","472","69","15","true"
"473","113","105","true","473","70","15","true"
"474","113","105","true","474","68","15","true"
"475","114","105","true","475","68","15","true"
"476","117","105","true","476","72","15","true"
"477","114","105","true","477","71","15","true"
"478","110","105","true","478","71","15","true"
"479","115","105","true","479","73","15","true"
"480","110","105","true","480","70","15","true"
"481","106","105","true","481","70","15","true"
"482","105","105","true","482","71","15","true"
"483","103","105","true","483","69","15","true"
"484","101","105","true","484","71","15","true"
"485","105","105","true","485","70","15","true"
"486","104","105","true","486","73","15","true"
"487","104","105","true","487","76","15","true"
"488","101","105","true","488","73","15","true"
"489","103","105","true","489","70","15","true"
"490","103","105","true","490","70","15","true"
"491","98","105","true","491","72","15","true"
"492","99","105","true","492","76","15","true"
"493","100","105","true","493","75","15","true"
"494","99","105","true","494","77","15","true"
"495","100","105","true","495","77","15","true"
"496","102","105","true","496","73","15","true"
"497","103","105","true","497","70","15","true"
"498","108","105","true","498","70","15","true"
"499","106","105","true","499","70","15","true"
"500","106","105","true","500","66","15","true"
"501","106","105","true","501","66","15","true"
"502","106","105","true","502","64","15","true"
"503","105","105","true","503","65","15","true"
"504","103","105","true","504","63","15","true"
"505","102","105","true","505","63","15","true"
"506","103","105","true","506","60","15","true"
"507","105","105","true","507","61","15","true"
"508","105","105","true","508","63","15","true"
"509","105","105","true","509","61","15","true"
"510","114","105","true","510","60","15","true"
"511","114","105","true","511","64","15","true"
"512","111","105","true","512","62","15","true"
"513","112","105","true","513","61","15","true"
"514","113","105","true","514","59","15","true"
"515","117","105","true","515","60","15","true"
"516","115","105","true","516","58","15","true"
"517","112","105","true","517","58","15","true"
"518","114","105","true","518","57","15","true"
"519","113","105","true","519","59","15","true"
"520","113","105","true","520","57","15","true"
"521","115","105","true","521","60","15","true"
"522","119","105","true","522","59","15","true"
"523","122","105","true","523","61","15","true"
"524","120","105","true","524","61","15","true"
"525","124","105","true","525","65","15","true"
"526","123","105","true","526","58","15","true"
"527","123","105","true","527","59","15","true"
"528","123","105","true","528","60","15","true"
"529","124","105","true","529","59","15","true"
"530","121","105","true","530","57","15","true"
"531","119","105","true","531","61","15","true"
"532","121","105","true","532","62","15","true"
"533","124","105","true","533","62","15","true"
"534","128","105","true","534","60","15","true"
"535","126","105","true","535","60","15","true"
"536","129","105","true","536","61","15","true"
"537","131","105","true","537","61","15","true"
"538","134","105","true","538","60","15","true"
"539","135","105","true","539","63","15","true"
"540","137","105","true","540","64","15","true"
"541","139","105","true","541","61","15","true"
"542","138","105","true","542","60","15","true"
"543","136","105","true","543","58","15","true"
"544","136","105","true","544","58","15","true"
"545","131","105","true","545","60","15","true"
"546","132","105","true","546","59","15","true"
"547","133","105","true","547","60","15","true"
"548","135","105","true","548","60","15","true"
"549","135","105","true","549","59","15","true"
"550","132","105","true","550","59","15","true"
"551","127","105","true","551","59","15","true"
"552","131","105","true","552","53","15","true"
"553","135","105","true","553","54","15","true"
"554","130","105","true","554","57","15","true"
"555","127","105","true","555","60","15","true"
"556","127","105","true","556","60","15","true"
"557","131","105","true","557","59","15","true"
"558","130","105","true","558","59","15","true"
"559","133","105","true","559","62","15","true"
"560","134","105","true","560","57","15","true"
"561","131","105","true","561","58","15","true"
"562","127","105","true","562","60","15","true"
"563","126","105","true","563","58","15","true"
"564","123","105","true","564","58","15","true"
"565","121","105","true","565","57","15","true"
"566","123","105","true","566","57","15","true"
"567","120","105","true","567","57","15","true"
"568","115","105","true","568","56","15","true"
"569","116","105","true","569","59","15","true"
"570","113","105","true","570","60","15","true"
"571","115","105","true","571","59","15","true"
"572","115","105","true","572","61","15","true"
"573","116","105","true","573","59","15","true"
"574","116","105","true","574","58","15","true"
"575","118","105","true","575","60","15","true"
"576","114","105","true","576","59","15","true"
"577","116","105","true","577","59","15","true"
"578","112","105","true","578","60","15","true"
"579","112","105","true","579","57","15","true"
"580","110","105","true","580","57","15","true"
"581","107","105","true","581","57","15","true"
"582","108","105","true","582","56","15","true"
"583","106","105","true","583","58","15","true"
"584","109","105","true","584","60","15","true"
"585","111","105","true","585","59","15","true"
"586","108","105","true","586","58","15","true"
"587","107","105","true","587","59","15","true"
"588","109","105","true","588","61","15","true"
"589","111","105","true","589","61","15","true"
"590","112","105","true","590","58","15","true"
"591","111","105","true","591","55","15","true"
"592","107","105","true","592","56","15","true"
"593","105","105","true","593","57","15","true"
"594","105","105","true","594","58","15","true"
"595","106","105","true","595","56","15","true"
"596","104","105","true","596","60","15","true"
"597","104","105","true","597","61","15","true"
"598","105","105","true","598","60","15","true"
"599","113","105","true","599","60","15","true"
"600","111","105","true","600","61","15","true"
"601","113","105","true","601","61","15","true"
"602","114","105","true","602","65","15","true"
"603","113","105","true","603","64","15","true"
"604","111","105","true","604","62","15","true"
"605","115","105","true","605","63","15","true"
"606","113","105","true","606","64","15","true"
"607","114","105","true","607","67","15","true"
"608","113","105","true","608","65","15","true"
"609","111","105","true","609","64","15","true"
"610","109","105","true","610","66","15","true"
"611","111","105","true","611","65","15","true"
"612","108","105","true","612","68","15","true"
"613","106","105","true","613","69","15","true"
"614","104","105","true","614","68","15","true"
"615","101","105","true","615","68","15","true"
"616","100","105","true","616","66","15","true"
"617","105","105","true","617","64","15","true"
"618","105","105","true","618","68","15","true"
"619","101","105","true","619","67","15","true"
"620","102","105","true","620","70","15","true"
"621","105","105","true","621","70","15","true"
"622","108","105","true","622","69","15","true"
"623","110","105","true","623","71","15","true"
"624","107","105","true","624","68","15","true"
"625","113","105","true","625","67","15","true"
"626","116","105","true","626","69","15","true"
"627","116","105","true","627","67","15","true"
"628","116","105","true","628","66","15","true"
"629","116","105","true","629","64","15","true"
"630","115","105","true","630","61","15","true"
"631","116","105","true","631","62","15","true"
"632","111","105","true","632","64","15","true"
"633","109","105","true","633","66","15","true"
"634","109","105","true","634","68","15","true"
"635","106","105","true","635","67","15","true"
"636","104","105","true","636","67","15","true"
"637","105","105","true","637","64","15","true"
"638","107","105","true","638","63","15","true"
"639","107","105","true","639","60","15","true"
"640","102","105","true","640","62","15","true"
"641","106","105","true","641","60","15","true"
"642","107","105","true","642","58","15","true"
"643","113","105","true","643","59","15","true"
"644","111","105","true","644","58","15","true"
"645","110","105","true","645","59","15","true"
"646","111","105","true","646","61","15","true"
"647","114","105","true","647","62","15","true"
"648","108","105","true","648","62","15","true"
"649","109","105","true","649","60","15","true"
"650","109","105","true","650","60","15","true"
"651","108","105","true","651","58","15","true"
"652","105","105","true","652","62","15","true"
"653","106","105","true","653","59","15","true"
"654","105","105","true","654","58","15","true"
"655","99","105","true","655","57","15","true"
"656","99","105","true","656","57","15","true"
"657","101","105","true","657","56","15","true"
"658","103","105","true","658","55","15","true"
"659","101","105","true","659","57","15","true"
"660","101","105","true","660","56","15","true"
"661","102","105","true","661","58","15","true"
"662","98","105","true","662","62","15","true"
"663","96","105","true","663","61","15","true"
"664","95","105","true","664","63","15","true"
"665","100","105","true","665","59","15","true"
"666","91","105","true","666","56","15","true"
"667","91","105","true","667","57","15","true"
"668","89","105","true","668","58","15","true"
"669","89","105","true","669","58","15","true"
"670","94","105","true","670","60","15","true"
"671","96","105","true","671","61","15","true"
"672","96","105","true","672","60","15","true"
"673","99","105","true","673","61","15","true"
"674","100","105","true","674","63","15","true"
"675","104","105","true","675","64","15","true"
"676","103","105","true","676","66","15","true"
"677","105","105","true","677","63","15","true"
"678","105","105","true","678","65","15","true"
"679","107","105","true","679","63","15","true"
"680","104","105","true","680","65","15","true"
"681","104","105","true","681","64","15","true"
"682","104","105","true","682","63","15","true"
"683","103","105","true","683","64","15","true"
"684","101","105","true","684","66","15","true"
"685","101","105","true","685","69","15","true"
"686","101","105","true","686","69","15","true"
"687","102","105","true","687","70","15","true"
"688","105","105","true","688","69","15","true"
"689","107","105","true","689","70","15","true"
"690","107","105","true","690","69","15","true"
"691","111","105","true","691","70","15","true"
"692","108","105","true","692","70","15","true"
"693","113","105","true","693","72","15","true"
"694","113","105","true","694","75","15","true"
"695","108","105","true","695","74","15","true"
"696","108","105","true","696","77","15","true"
"697","109","105","true","697","77","15","true"
"698","106","105","true","698","75","15","true"
"699","109","105","true","699","74","15","true"
"700","106","105","true","700","77","15","true"
"701","109","105","true","701","78","15","true"
"702","103","105","true","702","76","15","true"
"703","100","105","true","703","76","15","true"
"704","101","105","true","704","76","15","true"
"705","101","105","true","705","77","15","true"
"706","97","105","true","706","77","15","true"
"707","94","105","true","707","78","15","true"
"708","93","105","true","708","78","15","true"
"709","98","105","true","709","76","15","true"
"710","97","105","true","710","74","15","true"
"711","96","105","true","711","69","15","true"
"712","100","105","true","712","70","15","true"
"713","100","105","true","713","70","15","true"
"714","96","105","true","714","72","15","true"
"715","95","105","true","715","70","15","true"
"716","93","105","true","716","73","15","true"
"717","97","105","true","717","73","15","true"
"718","95","105","true","718","74","15","true"
"719","92","105","true","719","74","15","true"
"720","93","105","true","720","72","15","true"
"721","92","105","true","721","72","15","true"
"722","91","105","true","722","70","15","true"
"723","89","105","true","723","72","15","true"
"724","92","105","true","724","71","15","true"
"725","91","105","true","725","70","15","true"
"726","90","105","true","726","71","15","true"
"727","90","105","true","727","72","15","true"
"728","92","105","true","728","72","15","true"
"729","95","105","true","729","70","15","true"
"730","98","105","true","730","72","15","true"
"731","99","105","true","731","72","15","true"
"732","101","105","true","732","74","15","true"
"733","94","105","true","733","71","15","true"
"734","85","105","true","734","73","15","true"
"735","80","105","true","735","74","15","true"
"736","83","105","true","736","74","15","true"
"737","80","105","true","737","74","15","true"
"738","77","105","true","738","77","15","true"
"739","79","105","true","739","77","15","true"
"740","80","105","true","740","76","15","true"
"741","81","105","true","741","77","15","true"
"742","79","105","true","742","78","15","true"
"743","79","105","true","743","78","15","true"
"744","79","105","true","744","79","15","true"
"745","79","105","true","745","80","15","true"
"746","79","105","true","746","85","15","true"
"747","79","105","true","747","82","15","true"
"748","82","105","true","748","84","15","true"
"749","86","105","true","749","87","15","true"
"750","86","105","true","750","91","15","true"
"751","87","105","true","751","94","15","true"
